1468	Sprog som skal anvendes på dokumenter som tilbud, ordrer, fakturaer med videre.	Language to be used on documents such as offers, orders, invoices and so on.	Språk som skal brukes på dokumenter som tilbud, bestillinger, fakturaer og så videre.
1469	Dato for returnering	Date of return	Dato for retur
1470	Dato for kreditnota	Date of credit note	Dato for kreditnota
1471	KN.dato	KN.date	KN.dato
1472	Genfaktureringsdato. Dette felt skal kun udfyldes, hvis der er tale om et abonnement eller \nlignende, som skal faktureres igen på et senere tidspunkt. \nSkriv datoen for næste fakturering	Re-invoicing date. This field should only be filled in if it is a \nsubscription, or similar that needs to be invoiced again at a later date. \nWrite the date of the next billing	Dato for fakturering på nytt. Dette feltet skal bare fylles ut hvis det er et abonnement eller \nlignende, som må faktureres på et senere tidspunkt. \n Skriv datoen for neste fakturering
1473	Hvis hele ordren skal registreres på et projekt, vælges projektet her. Ellers anvendes projektfeltet på ordrelinjen.	If the entire order is to be registered on a project, the project is selected here. Otherwise, the project field is used on the order line.	Hvis hele bestillingen skal registreres på et prosjekt, velges prosjektet her. Ellers brukes prosjektfeltet på ordrelinjen.
1474	Ved fakturering ændres emneteksten til	When invoicing, the subject text is changed to	Ved fakturering endres emneteksten til
1475	Ved fakturering ændres mailteksten til	When invoicing, the email text changes to	Ved fakturering endres e-postteksten til
1476	Mail emne	Mail subject	Postemne
1477	Positionsnummer. Rækkefølgen ændres ved at overskrive positionsnumrene (1,5 hvis mellem 1 og 2). En enkelt linje slettes ved at skrive minustegn som positionsnummer.	Position number. The order is changed by overwriting the position numbers (1.5 if between 1 and 2). A single line is deleted by typing a minus sign as the position number.	Posisjonsnummer. Rekkefølgen endres ved å overskrive posisjonstallene (1,5 hvis mellom 1 og 2). En enkelt linje slettes ved å skrive et minustegn som posisjonsnummer.
1478	Varenummer. Skriv hele varenumret eller klik på Opslag for at vælge. Hvis du vil vælge mellem varenumre startende med t, så skriv t* i feltet og klik på Opslag.	Item number. Enter the entire item number or click Lookup to select. If you want to choose between item numbers starting with t, type t* in the field and click Lookup.	Artikkelnummer. Skriv inn hele varenummeret, eller klikk på Oppslag for å velge. Hvis du vil velge mellom varenummer som begynner med t, skriver du t* i feltet og klikker på Oppslag.
1479	Antal enheder. Timer og minutter kan angives med : som skilletegn. Eksempelvis 5:45 som bliver til 5,75.	Number of units. Hours and minutes can be specified with : as delimiter. For example, 5:45 which becomes 5.75.	Antall enheter. Timer og minutter kan spesifiseres med : som avgrenser. For eksempel 5:45 som blir 5,75.
1480	Brug [Shift]+[Enter] for et indsætte et linjeskift i en beskrivelseslinje	Use [Shift] + [Enter] to insert a line break in a description line	Bruk [Skift] + [Enter] for å sette inn et linjeskift i en beskrivelseslinje
1481	Procent	Percentage	Prosentdel
1482	'Kun denne ordre'. Afmærk dette felt hvis ordrelinjen ikke skal med ved genfakturering eller kopiering af ordren.	'Only this order'. Check this box if the order line should not be included when re-invoicing or copying the order.	'Bare denne bestillingen'. Merk av i denne boksen hvis ordrelinjen ikke skal inkluderes når du fakturerer eller kopierer ordren.
1483	Levér	Deliver	Levere
1484	Indtastningsfeltet herunder er det antal, som leveres ved klik på Levér. Antallet i parantes er det, som allerede er leveret.	The input field below is the number that is delivered by clicking on Deliver. The number in parentheses is what has already been delivered.	Inndatafeltet nedenfor er nummeret som leveres ved å klikke på Deliver. Antallet i parentes er det som allerede er levert.
1485	Modtag	Receive	Motta
1486	Indtastningsfeltet herunder er det antal, som modtages ved klik på Modtag. Antallet i parantes er det, som allerede er modtaget.	The input field below is the number received by clicking Receive. The number in parentheses is what has already been received.	Inndatafeltet nedenfor er nummeret som mottas ved å klikke Motta. Antallet i parentes er det som allerede er mottatt.
1487	Hvis feltet vises er kunden underlagt reglerne for omvendt betalingspligt. Er varen ligeledes omfattet vil feltet herunder være afmærket pr default og momsen vil være undertrykt for den pågældende vare.	If the field is displayed, the customer is subject to the rules for reverse charge. If the item is also covered, the field below will be marked by default and the VAT will be suppressed for the item in question.	Hvis feltet vises, er kunden underlagt reglene for omvendt gebyr. Hvis varen også er dekket, vil feltet nedenfor være merket som standard, og momsen blir undertrykt for den aktuelle varen.
1488	Afmærk dette felt hvis ordrelinjen ikke skal med ved genfakturering / kopiering.	Check this box if the order line is not to be included in re-invoicing / copying.	Merk av i dette feltet hvis ordrelinjen ikke skal inngå i omfakturering / kopiering.
1489	Indsættes ved fed tekst. Sæt cursoren imellem <b> og </b>\n(F.eks. <b>Lorem ipsum</b>).	Inserted in bold text. Place the cursor between <b> and </b>\n(eg <b> Lorem ipsum</b>).	Sett inn i fet skrift. Plasser markøren mellom <b> og </b>\n(f.eks. <b> Lorem ipsum</b>).
1490	Indsættes ved kursiv tekst. Sæt cursoren imellem <i> og </i>\n(F.eks. <i>Lorem ipsum</i>).\nKan også bruges til tom linje. Her insættes <i></i> uden tekst. 	Inserted in italics. Set the cursor between <i> and </i>\n(E.g.<i> Lorem ipsum</i>).\nCan also be used for blank line. Here, <i> </i> without text is inserted.	Sett inn i kursiv. Sett markøren mellom <i> og </i> \n(f.eks. <i> Lorem ipsum</i>). \nkan også brukes til blank linje. Her settes <i></i> uten tekst inn.
1491	Klik her for at tage varer retur	Click here to take items back	Klikk her for å ta varene tilbake
1492	klik her for at kopiér tilbud til ny sag	click here to copy quotes for new case	Klikk her for å kopiere tilbud for ny sak
1493	Kopiér	Copy	Kopiere
1494	Afmærk dette felt hvis ordrelinjen ikke skal med ved genfakturering / kopiering.	Check this box if the order line is not to be included in re-invoicing / copying.	Merk av i dette feltet hvis ordrelinjen ikke skal inngå i omfakturering / kopiering.
1495	Tidligere	Previous	Tidligere
1496	Vælg fra købsordre	Choose from purchase order	Velg fra innkjøpsordre
1497	Serienummer	Serial number	Serienummer
1498	Klik her for at oprette eller rette i varesæt	Click here to create or edit item sets	Klikk her for å opprette eller redigere varesett
1499	Kost	Cost	Koste
1500	Lagerbeholdning	Inventory	Lagerbeholdning
1501	Vælg serienr	Select serial no	Velg serienr
1502	Position (ordrelinjenummer)	Position (line item number)	Posisjon (artikkelnummer)
1503	Rabat i procent	Discount in percent	Rabatt i prosent
1504	Nummer herunder viser projektnummer, hvis ordrelinjen er tilknyttet et projekt	The number below shows the project number if the order line is associated with a project	Nummeret nedenfor viser prosjektnummeret hvis ordrelinjen er knyttet til et prosjekt
1505	Opretter en kreditnota med samme indhold. Kan redigeres inden endelig kreditering	Creates a credit memo with the same content. Can be edited before final crediting	Oppretter en kreditnota med samme innhold. Kan redigeres før endelig kreditering
1506	Udskriver ordre til PDF	Prints orders to PDF	Skriver ut bestillinger til PDF
1507	Klik her for at importere en elektronisk faktura af typen oioubl	Click here to import an electronic invoice of the type oioubl	Klikk her for å importere en elektronisk faktura av typen oioubl
1508	Indtastningsfeltet herunder er det antal, som returneres ved klik på Returnér. Antallet i parantes er det, der allerede er returneret	The input field below is the number that is returned by clicking on Return. The number in parentheses is what has already been returned	Inndatafeltet nedenfor er nummeret som returneres ved å klikke på Return. Tallet i parentes er det som allerede er returnert
1509	Nummer herunder viser projektnummer hvis ordrelinjen er tilknyttet et projekt	The number below shows the project number if the order line is associated with a project	Nummeret nedenfor viser prosjektnummeret hvis ordrelinjen er knyttet til et prosjekt
1510	Indtastningsfeltet herunder er det antal, som modtages ved klik på Modtag. Antallet i parantes er det, der allerede er modtaget.	The input field below is the number received by clicking Receive. The number in parentheses is what has already been received.	Inndatafeltet nedenfor er nummeret som mottas ved å klikke Motta. Antallet i parentes er det som allerede er mottatt.
1511	Leverandørens varenummer	Supplier's item number	Leverandørens varenummer
1512	Hvis feltet vises er leverandøren underlagt reglerne for omvendt betalingspligt. Er varen ligeledes omfattet vil feltet herunder være afmærket pr default og momsen vil være undertrykt for den pågældende vare.	If the field is displayed, the supplier is subject to the rules for reverse charge. If the item is also covered, the field below will be marked by default and the VAT will be suppressed for the item in question.	Hvis feltet vises, er leverandøren underlagt reglene for omvendt gebyr. Hvis varen også er dekket, vil feltet nedenfor være merket som standard, og momsen blir undertrykt for den aktuelle varen.
1513	Varenummer kan ikke ændres. Opret i stedet en ny linje og slet denne linje ved at skrive et minustegn i Pos.-feltet til venstre. Flyt om på linjerne ved at angive nye numre i Pos.-feltet eventuelt som decimaltal.	Item number cannot be changed. Instead, create a new line and delete this line by typing a minus sign in the Pos. Field on the left. Move the lines again by entering new numbers in the Pos. Field, if necessary, as decimal numbers.	Varenummer kan ikke endres. I stedet oppretter du en ny linje og sletter denne linjen ved å skrive et minustegn i pos. Felt til venstre. Flytt linjene igjen ved å skrive inn nye tall i pos. Feltet, om nødvendig, som desimaltall.
1514	Mangler fortsat at	Still missing that	Mangler fortsatt det
1515	Købsordre	Purchase order	Bestilling
1516	Klik her for at udskrive ordrelinjer til en tabulatorsepareret fil, som kan importeres i et regneark	Click here to print order lines for a tab-separated file that can be imported into a spreadsheet	Klikk her for å skrive ut ordrelinjer for en fane-separert fil som kan importeres til et regneark
1517	Klik her for at vise alle varer fra alle leverandører	Click here to view all items from all suppliers	Klikk her for å se alle varene fra alle leverandører
1518	Klik her for kun at vise alle varer fra denne leverandø 	Click here to display only all items from this supplier	Klikk her for å vise bare alle elementene fra denne leverandøren
1519	Denne Leverandør	This Supplier	Denne leverandøren
1520	Reserveret	Reserved	Reservert
1521	Vælg hvilke kreditorgrupper som vises i varelisten	Select which creditor groups appear in the item list	Velg hvilke kreditorgrupper som skal vises i varelisten
1522	Fortsæt med at redigere ordren	Continue to edit order	Fortsett å redigere bestillingen
1523	Dokumentet sendes som email til	The document will be sent as an email to	Dokumentet sendes på epost til
1524	Faktura sendes som email til	Invoice will be sent as an email to	Faktura sendes på epost til
1525	Faktura tilføjes PBS/Nets liste!	Invoice added to PBS / Net's list!	Faktura lagt til PBS / Nets liste!
1526	Faktura genereres som OIOUBL fil!	Invoice is generated as an OIOUBL file!	Faktura genereres som en OIOUBL-fil!
1527	Fakturadato sættes til	Invoice date is set for	Fakturadato er satt til
1528	Betalingsbetingelser er sat til	Payment terms are set to	Betalingsvilkår er satt til
1529	dage og betaling til	days and payment to	dager og betaling til
1530	Vil du det?	Do you want to do that?	Vil du gjøre det?
1531	Fakturadato er ikke idag!	Invoice date is not today!	Fakturadato er ikke i dag!
1532	Beløb til betaling stemmer ikke	Amount to be paid does not match	Beløpet som skal betales samsvarer ikke
1533	Ordre omdannes til kreditnota ved fakturering!	Orders are converted to a credit note upon invoicing!	Bestillinger konverteres til en kreditnota ved fakturering!
1534	Kreditnota sendes pr. mail til	Credit note sent per. mail to	Kredittnota sendt pr. post til
1535	Tilbud udskrives som PDF. Ved fakturering udskrives til oioubl	Offers are printed as PDF. When invoicing, print to oioubl	Tilbud skrives ut som PDF. Ved fakturering, skriv ut til oioubl
